model,benchmark,date,org,country,training_compute_flops,score,capability,year
Mixtral-8x7B-v0.1,mmlu,2023-12-11,Mistral AI,France,7.74e+23,0.706,general_knowledge,2023
Mixtral-8x7B-v0.1,mmlu,2023-12-11,Mistral AI,France,7.74e+23,0.705,general_knowledge,2023
mpt-7b,mmlu,2023-05-05,MosaicML,United States of America,4.2e+22,0.308,general_knowledge,2023
mpt-7b,mmlu,2023-05-05,MosaicML,United States of America,4.2e+22,0.268,general_knowledge,2023
mpt-30b,mmlu,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.479,general_knowledge,2023
mpt-30b,mmlu,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.469,general_knowledge,2023
mpt-7b,mmlu,2023-05-05,MosaicML,United States of America,4.2e+22,0.2793,general_knowledge,2023
mpt-7b,mmlu,2023-05-05,MosaicML,United States of America,4.2e+22,0.267,general_knowledge,2023
mpt-7b,mmlu,2023-05-05,MosaicML,United States of America,4.2e+22,0.274,general_knowledge,2023
Nemotron-4 15B,mmlu,2024-02-26,NVIDIA,United States of America,7.5005116e+23,0.587,general_knowledge,2024
open_llama_7b,mmlu,2023-06-07,,,,0.299,general_knowledge,2023
open_llama_7b,mmlu,2023-06-07,,,,0.286,general_knowledge,2023
opt-13b,mmlu,2022-05-11,,,,0.251,general_knowledge,2022
opt-13b,mmlu,2022-05-11,,,,0.244,general_knowledge,2022
PaLM 62B,mmlu,2022-04-04,,,,0.537,general_knowledge,2022
PaLM 540B,mmlu,2022-04-04,Google Research,United States of America,2.5272e+24,0.693,general_knowledge,2022
phi-1_5,mmlu,2023-09-11,Microsoft,United States of America,1.17e+21,0.376,general_knowledge,2023
phi-2,mmlu,2023-12-12,Microsoft,United States of America,2.27e+22,0.584,general_knowledge,2023
phi-2,mmlu,2023-12-12,Microsoft,United States of America,2.27e+22,0.563,general_knowledge,2023
Phi-3-medium-128k-instruct,mmlu,2024-04-23,Microsoft,United States of America,4.032e+23,0.775,general_knowledge,2024
Phi-3-medium-128k-instruct,mmlu,2024-04-23,Microsoft,United States of America,4.032e+23,0.779,general_knowledge,2024
Phi-3-medium-128k-instruct,mmlu,2024-04-23,Microsoft,United States of America,4.032e+23,0.78,general_knowledge,2024
Phi-3-mini-4k-instruct,mmlu,2024-04-23,Microsoft,United States of America,7.524e+22,0.688,general_knowledge,2024
Phi-3-small-8k-instruct,mmlu,2024-04-23,Microsoft,United States of America,2.1312e+23,0.757,general_knowledge,2024
phi-4,mmlu,2024-12-12,Microsoft Research,United States of America,9.3202015e+23,0.848,general_knowledge,2024
Qwen-1_8B,mmlu,2023-11-30,,,,0.282,general_knowledge,2023
Qwen-7B,mmlu,2023-09-28,Alibaba,China,1.01e+23,0.45,general_knowledge,2023
Qwen-14B,mmlu,2023-09-28,Alibaba,China,2.5e+23,0.663,general_knowledge,2023
Qwen-14B,mmlu,2023-09-28,Alibaba,China,2.5e+23,0.534,general_knowledge,2023
Qwen-14B-Chat,mmlu,2023-09-24,Alibaba,China,2.5e+23,0.64,general_knowledge,2023
Qwen-14B-Chat,mmlu,2023-09-24,Alibaba,China,2.5e+23,0.65,general_knowledge,2023
Qwen1.5-7B,mmlu,2024-02-04,Alibaba,China,1.68e+23,0.626,general_knowledge,2024
qwen1.5-14B,mmlu,2024-02-04,Alibaba,China,3.36e+23,0.686,general_knowledge,2024
qwen1.5-32B,mmlu,2024-02-04,Alibaba,China,,0.744,general_knowledge,2024
qwen2-72b-instruct,mmlu,2024-06-07,Alibaba,China,3.02e+24,0.824,general_knowledge,2024
qwen2.5-14b-instruct,mmlu,2025-02-26,Alibaba,China,1.58760000000001e+24,0.799,general_knowledge,2025
Qwen2.5-72B,mmlu,2024-09-19,Alibaba,China,7.8e+24,0.85,general_knowledge,2024
qwen2.5-72b-instruct,mmlu,2024-09-19,Alibaba,China,7.8e+24,0.853,general_knowledge,2024
qwen2.5-7b-instruct,mmlu,2025-02-26,Alibaba,China,8.2188e+23,0.729,general_knowledge,2025
qwen2.5-72b-instruct,mmlu,2024-09-19,Alibaba,China,7.8e+24,0.834,general_knowledge,2024
Qwen2.5-Coder-0.5B,mmlu,2024-09-18,,,,0.42,general_knowledge,2024
Qwen2.5-Coder-1.5B,mmlu,2024-09-18,Alibaba,China,5.082e+22,0.536,general_knowledge,2024
Qwen2.5-Coder-32B,mmlu,2024-09-18,Alibaba,China,1.0725e+24,0.612,general_knowledge,2024
Qwen2.5-Coder-7B,mmlu,2024-09-18,Alibaba,China,2.5113e+23,0.68,general_knowledge,2024
Qwen2.5-Coder-14B,mmlu,2024-09-18,,,,0.752,general_knowledge,2024
Qwen2.5-Coder-32B,mmlu,2024-09-18,Alibaba,China,1.0725e+24,0.791,general_knowledge,2024
RedPajama-INCITE-7B-Base,mmlu,2023-05-04,,,,0.263,general_knowledge,2023
RedPajama-INCITE-7B-Base,mmlu,2023-05-04,,,,0.258,general_knowledge,2023
StableBeluga2,mmlu,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.686,general_knowledge,2023
starcoder2-3b,mmlu,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",,5.94e+22,0.366,general_knowledge,2024
starcoder2-7b,mmlu,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,1.55e+23,0.388,general_knowledge,2024
starcoder2-15b,mmlu,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,3.87e+23,0.641,general_knowledge,2024
xgen-7b-8k-base,mmlu,2023-06-27,Salesforce,United States of America,8.02e+22,0.363,general_knowledge,2023
xgen-7b-8k-base,mmlu,2023-06-27,Salesforce,United States of America,8.02e+22,0.321,general_knowledge,2023
Yi-6B,mmlu,2023-11-02,01.AI,China,1.26e+23,0.64,general_knowledge,2023
Yi-34B,mmlu,2023-11-02,01.AI,China,6.1e+23,0.762,general_knowledge,2023
Yi-6B,mmlu,2023-11-02,01.AI,China,1.26e+23,0.632,general_knowledge,2023
Yi-34B,mmlu,2023-11-02,01.AI,China,6.1e+23,0.763,general_knowledge,2023
Yi-large,mmlu,2024-05-13,01.AI,China,1.8e+24,0.793,general_knowledge,2024
Yi-9B,mmlu,2024-03-01,,,,0.684,general_knowledge,2024
Yi-6B-Chat,mmlu,2023-11-22,01.AI,China,1.26e+23,0.582,general_knowledge,2023
Yi-6B-Chat,mmlu,2023-11-22,01.AI,China,1.26e+23,0.61,general_knowledge,2023
Yi-34B-Chat,mmlu,2023-11-22,01.AI,China,6.1e+23,0.676,general_knowledge,2023
Yi-34B-Chat,mmlu,2023-11-22,01.AI,China,6.1e+23,0.735,general_knowledge,2023
computer-use-preview-2025-03-11,os_universe,2025-03-11,,,,0.478,os_interaction,2025
claude-3-5-sonnet-20241022,os_universe,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.2836,os_interaction,2024
claude-3-5-sonnet-20241022,os_universe,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.2344,os_interaction,2024
Qwen2.5-VL-72B-Instruct,os_universe,2024-09-19,Alibaba,China,7.8e+24,0.1864,os_interaction,2024
gemini-2.5-pro-exp-03-25,os_universe,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0959,os_interaction,2025
gemini-2.0-flash-001,os_universe,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0826,os_interaction,2025
gpt-4o-2024-11-20,os_universe,2024-11-20,OpenAI,United States of America,,0.0679,os_interaction,2024
gemini-1.5-pro-002,os_universe,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0612,os_interaction,2024
PaLM 2-L,wino_grande,2023-05-17,,,,0.83,commonsense_reasoning,2023
gpt-4-0314,wino_grande,2023-03-14,OpenAI,United States of America,2.1e+25,0.875,commonsense_reasoning,2023
PaLM 540B,wino_grande,2022-04-04,Google Research,United States of America,2.5272e+24,0.851,commonsense_reasoning,2022
text-davinci-002,wino_grande,2022-03-15,OpenAI,United States of America,2.578e+24,0.816,commonsense_reasoning,2022
PaLM 540B,wino_grande,2022-04-04,Google Research,United States of America,2.5272e+24,0.811,commonsense_reasoning,2022
PaLM 540B,wino_grande,2022-04-04,Google Research,United States of America,2.5272e+24,0.837,commonsense_reasoning,2022
PaLM 2-M,wino_grande,2023-05-17,,,,0.792,commonsense_reasoning,2023
PaLM 2-S,wino_grande,2023-05-17,,,,0.779,commonsense_reasoning,2023
PaLM 62B,wino_grande,2022-04-04,,,,0.77,commonsense_reasoning,2022
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.702,commonsense_reasoning,2022
Gopher (280B),wino_grande,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.701,commonsense_reasoning,2021
Chinchilla (70B),wino_grande,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.749,commonsense_reasoning,2022
LLaMA-7B,wino_grande,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.701,commonsense_reasoning,2023
LLaMA-13B,wino_grande,2023-02-27,Meta AI,United States of America,7.8e+22,0.73,commonsense_reasoning,2023
LLaMA-65B,wino_grande,2023-02-24,Meta AI,United States of America,5.5e+23,0.77,commonsense_reasoning,2023
LLaMA-33B,wino_grande,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.76,commonsense_reasoning,2023
Mistral-7B-v0.1,wino_grande,2023-09-27,Mistral AI,France,,0.753,commonsense_reasoning,2023
claude-3-sonnet-20240229,wino_grande,2024-02-29,Anthropic,United States of America,,0.751,commonsense_reasoning,2024
claude-3-haiku-20240307,wino_grande,2024-03-07,Anthropic,United States of America,,0.742,commonsense_reasoning,2024
claude-3-opus-20240229,wino_grande,2024-02-29,Anthropic,United States of America,,0.885,commonsense_reasoning,2024
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.732,commonsense_reasoning,2022
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.777,commonsense_reasoning,2022
gpt2-xl,wino_grande,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.583,commonsense_reasoning,2019
mpt-7b,wino_grande,2023-05-05,MosaicML,United States of America,4.2e+22,0.683,commonsense_reasoning,2023
mpt-30b,wino_grande,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.71,commonsense_reasoning,2023
falcon-7b,wino_grande,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.663,commonsense_reasoning,2023
falcon-40b,wino_grande,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.769,commonsense_reasoning,2023
Llama-2-7b,wino_grande,2023-07-18,Meta AI,United States of America,8.4e+22,0.692,commonsense_reasoning,2023
Llama-2-13b,wino_grande,2023-07-18,Meta AI,United States of America,1.6e+23,0.728,commonsense_reasoning,2023
Llama-2-34b,wino_grande,2023-07-18,Meta AI,United States of America,4.08e+23,0.767,commonsense_reasoning,2023
Llama-2-70b-hf ,wino_grande,2023-07-18,Meta AI,United States of America,8.1e+23,0.802,commonsense_reasoning,2023
Meta-Llama-3-8B,wino_grande,2024-04-18,Meta AI,United States of America,7.2e+23,0.757,commonsense_reasoning,2024
Meta-Llama-3-70B,wino_grande,2024-04-18,Meta AI,United States of America,7.861e+24,0.835,commonsense_reasoning,2024
Llama-3.1-405B-Instruct,wino_grande,2024-07-23,Meta AI,United States of America,3.8e+25,0.822,commonsense_reasoning,2024
Qwen2.5-Coder-0.5B,wino_grande,2024-09-18,,,,0.548,commonsense_reasoning,2024
Qwen2.5-Coder-1.5B,wino_grande,2024-09-18,Alibaba,China,5.082e+22,0.607,commonsense_reasoning,2024
Qwen2.5-Coder-3B,wino_grande,2024-09-18,,,,0.674,commonsense_reasoning,2024
Qwen2.5-Coder-7B,wino_grande,2024-09-18,Alibaba,China,2.5113e+23,0.729,commonsense_reasoning,2024
Qwen2.5-Coder-14B,wino_grande,2024-09-18,,,,0.768,commonsense_reasoning,2024
Qwen2.5-Coder-32B,wino_grande,2024-09-18,Alibaba,China,1.0725e+24,0.808,commonsense_reasoning,2024
deepseek-coder-1.3b-base,wino_grande,2023-11-02,"DeepSeek,Peking University",China,1.56e+22,0.533,commonsense_reasoning,2023
starcoder2-3b,wino_grande,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",,5.94e+22,0.571,commonsense_reasoning,2024
starcoder2-7b,wino_grande,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,1.55e+23,0.571,commonsense_reasoning,2024
deepseek-coder-6.7b-base,wino_grande,2023-11-02,"DeepSeek,Peking University",China,8.04e+22,0.576,commonsense_reasoning,2023
DeepSeek-Coder-V2-Lite-Base,wino_grande,2024-06-13,,,,0.729,commonsense_reasoning,2024
CodeQwen1.5-7B,wino_grande,2024-04-15,,,,0.598,commonsense_reasoning,2024
starcoder2-15b,wino_grande,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,3.87e+23,0.643,commonsense_reasoning,2024
deepseek-coder-33b-base,wino_grande,2023-11-02,"DeepSeek,Peking University",China,3.96e+23,0.62,commonsense_reasoning,2023
DeepSeek-Coder-V2-Base,wino_grande,2024-06-17,DeepSeek,China,1.2852e+24,0.837,commonsense_reasoning,2024
Mistral-7B-v0.1,wino_grande,2023-09-27,Mistral AI,France,,0.742,commonsense_reasoning,2023
Mixtral-8x7B-v0.1,wino_grande,2023-12-11,Mistral AI,France,7.74e+23,0.772,commonsense_reasoning,2023
gemma-7b,wino_grande,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.79,commonsense_reasoning,2024
gemma-2b,wino_grande,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.654,commonsense_reasoning,2024
DeepSeek-V2,wino_grande,2024-05-07,DeepSeek,China,1.02e+24,0.863,commonsense_reasoning,2024
DeepSeek-V3,wino_grande,2024-12-26,DeepSeek,China,3.4078e+24,0.852,commonsense_reasoning,2024
Llama-3.1-405B,wino_grande,2024-07-23,Meta AI,United States of America,3.8e+25,0.892,commonsense_reasoning,2024
Qwen2.5-72B,wino_grande,2024-09-19,Alibaba,China,7.8e+24,0.823,commonsense_reasoning,2024
phi-1_5,wino_grande,2023-09-11,Microsoft,United States of America,1.17e+21,0.734,commonsense_reasoning,2023
vicuna-13b-v1.1,wino_grande,2023-04-12,,,,0.708,commonsense_reasoning,2023
Llama-2-7b,wino_grande,2023-07-18,Meta AI,United States of America,8.4e+22,0.691,commonsense_reasoning,2023
LLaMA-7B,wino_grande,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.669,commonsense_reasoning,2023
mpt-7b,wino_grande,2023-05-05,MosaicML,United States of America,4.2e+22,0.68,commonsense_reasoning,2023
falcon-7b,wino_grande,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.662,commonsense_reasoning,2023
opt-1.3b,wino_grande,2022-05-11,Meta AI,United States of America,,0.61,commonsense_reasoning,2022
Yi-6B,wino_grande,2023-11-02,01.AI,China,1.26e+23,0.713,commonsense_reasoning,2023
Yi-9B,wino_grande,2024-03-01,,,,0.73,commonsense_reasoning,2024
falcon-7b,wino_grande,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.6717,commonsense_reasoning,2023
falcon-40b,wino_grande,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.764,commonsense_reasoning,2023
falcon-11b,wino_grande,2024-05-09,Technology Innovation Institute,United Arab Emirates,3.6e+23,0.783,commonsense_reasoning,2024
falcon-180B,wino_grande,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.871,commonsense_reasoning,2023
gpt-3.5-turbo-0613,wino_grande,2023-06-13,OpenAI,United States of America,,0.816,commonsense_reasoning,2023
gpt-4-32k-0314,wino_grande,2023-03-14,OpenAI,United States of America,2.1e+25,0.875,commonsense_reasoning,2023
Nemotron-4 15B,wino_grande,2024-02-26,NVIDIA,United States of America,7.5005116e+23,0.78,commonsense_reasoning,2024
gemma-7b,wino_grande,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.723,commonsense_reasoning,2024
GLaM (MoE),wino_grande,2021-12-13,Google,United States of America,3.6363112434e+23,0.735,commonsense_reasoning,2021
GLaM (MoE),wino_grande,2021-12-13,Google,United States of America,3.6363112434e+23,0.73,commonsense_reasoning,2021
Megatron-Turing NLG 530B,wino_grande,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.789,commonsense_reasoning,2022
GLaM (MoE),wino_grande,2021-12-13,Google,United States of America,3.6363112434e+23,0.792,commonsense_reasoning,2021
Megatron-Turing NLG 530B,wino_grande,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.7301,commonsense_reasoning,2022
Megatron-Turing NLG 530B,wino_grande,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.7372,commonsense_reasoning,2022
Gopher (280B),wino_grande,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.702,commonsense_reasoning,2021
Phi-3-mini-4k-instruct,wino_grande,2024-04-23,Microsoft,United States of America,7.524e+22,0.708,commonsense_reasoning,2024
Phi-3-small-8k-instruct,wino_grande,2024-04-23,Microsoft,United States of America,2.1312e+23,0.815,commonsense_reasoning,2024
Phi-3-medium-128k-instruct,wino_grande,2024-04-23,Microsoft,United States of America,4.032e+23,0.815,commonsense_reasoning,2024
phi-2,wino_grande,2023-12-12,Microsoft,United States of America,2.27e+22,0.547,commonsense_reasoning,2023
Mistral-7B-v0.1,wino_grande,2023-09-27,Mistral AI,France,,0.542,commonsense_reasoning,2023
gemma-7b,wino_grande,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.556,commonsense_reasoning,2024
Meta-Llama-3-8B-Instruct,wino_grande,2024-04-18,Meta AI,United States of America,7.2e+23,0.65,commonsense_reasoning,2024
Mixtral-8x7B-v0.1,wino_grande,2023-12-11,Mistral AI,France,7.74e+23,0.62,commonsense_reasoning,2023
gpt-3.5-turbo-1106,wino_grande,2023-11-06,OpenAI,United States of America,,0.688,commonsense_reasoning,2023
xgen-7b-8k-base,wino_grande,2023-06-27,Salesforce,United States of America,8.02e+22,0.649,commonsense_reasoning,2023
LLaMA-7B,wino_grande,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.696,commonsense_reasoning,2023
falcon-7b,wino_grande,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.672,commonsense_reasoning,2023
mpt-7b,wino_grande,2023-05-05,MosaicML,United States of America,4.2e+22,0.686,commonsense_reasoning,2023
open_llama_7b,wino_grande,2023-06-07,,,,0.67,commonsense_reasoning,2023
RedPajama-INCITE-7B-Base,wino_grande,2023-05-04,,,,0.638,commonsense_reasoning,2023
gpt-neox-20b,wino_grande,2022-04-07,EleutherAI,United States of America,9.31627008e+22,0.661,commonsense_reasoning,2022
opt-13b,wino_grande,2022-05-11,,,,0.647,commonsense_reasoning,2022
gpt-j-6b,wino_grande,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.645,commonsense_reasoning,2021
dolly-v2-12b,wino_grande,2023-04-11,Databricks,United States of America,,0.618,commonsense_reasoning,2023
Cerebras-GPT-13B,wino_grande,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.608,commonsense_reasoning,2023
stablelm-tuned-alpha-7b,wino_grande,2023-04-19,,,,0.515,commonsense_reasoning,2023
claude-2.0,trivia_qa,2023-07-11,Anthropic,United States of America,3.866e+24,0.875,factual_knowledge,2023
gpt-4-0613,trivia_qa,2023-06-13,OpenAI,United States of America,2.1e+25,0.848,factual_knowledge,2023
claude-1.3,trivia_qa,2023-04-18,Anthropic,United States of America,,0.867,factual_knowledge,2023
PaLM 2-L,trivia_qa,2023-05-17,,,,0.861,factual_knowledge,2023
Llama-2-70b-hf ,trivia_qa,2023-07-18,Meta AI,United States of America,8.1e+23,0.85,factual_knowledge,2023
PaLM 2-M,trivia_qa,2023-05-17,,,,0.817,factual_knowledge,2023
PaLM 540B,trivia_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.769,factual_knowledge,2022
PaLM 540B,trivia_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.814,factual_knowledge,2022
PaLM 2-S,trivia_qa,2023-05-17,,,,0.752,factual_knowledge,2023
text-davinci-001,trivia_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.712,factual_knowledge,2022
text-davinci-001,trivia_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.68,factual_knowledge,2022
text-davinci-001,trivia_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.643,factual_knowledge,2022
gemma-2b,trivia_qa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.532,factual_knowledge,2024
gemma-7b,trivia_qa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.634,factual_knowledge,2024
