model,benchmark,date,org,country,training_compute_flops,score,capability
claude-3-5-sonnet-20241022,os_universe,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.2344,os_interaction
Qwen2.5-VL-72B-Instruct,os_universe,2024-09-19,Alibaba,China,7.8e+24,0.1864,os_interaction
gemini-2.5-pro-exp-03-25,os_universe,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0959,os_interaction
gemini-2.0-flash-001,os_universe,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0826,os_interaction
gpt-4o-2024-11-20,os_universe,2024-11-20,OpenAI,United States of America,,0.0679,os_interaction
gemini-1.5-pro-002,os_universe,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0612,os_interaction
,os_universe,,,,,,os_interaction
PaLM 2-L,wino_grande,2023-05-17,,,,0.83,commonsense_reasoning
gpt-4-0314,wino_grande,2023-03-14,OpenAI,United States of America,2.1e+25,0.875,commonsense_reasoning
PaLM 540B,wino_grande,2022-04-04,Google Research,United States of America,2.5272e+24,0.851,commonsense_reasoning
text-davinci-002,wino_grande,2022-03-15,OpenAI,United States of America,2.578e+24,0.816,commonsense_reasoning
PaLM 540B,wino_grande,2022-04-04,Google Research,United States of America,2.5272e+24,0.811,commonsense_reasoning
PaLM 540B,wino_grande,2022-04-04,Google Research,United States of America,2.5272e+24,0.837,commonsense_reasoning
PaLM 540B,wino_grande,2022-04-04,Google Research,United States of America,2.5272e+24,0.851,commonsense_reasoning
PaLM 2-M,wino_grande,2023-05-17,,,,0.792,commonsense_reasoning
PaLM 2-S,wino_grande,2023-05-17,,,,0.779,commonsense_reasoning
PaLM 62B,wino_grande,2022-04-04,,,,0.77,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.702,commonsense_reasoning
Gopher (280B),wino_grande,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.701,commonsense_reasoning
Chinchilla (70B),wino_grande,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.749,commonsense_reasoning
PaLM 62B,wino_grande,2022-04-04,,,,0.77,commonsense_reasoning
,wino_grande,,,,,0.77,commonsense_reasoning
PaLM 540B,wino_grande,2022-04-04,Google Research,United States of America,2.5272e+24,0.811,commonsense_reasoning
LLaMA-7B,wino_grande,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.701,commonsense_reasoning
LLaMA-13B,wino_grande,2023-02-27,Meta AI,United States of America,7.8e+22,0.73,commonsense_reasoning
LLaMA-65B,wino_grande,2023-02-24,Meta AI,United States of America,5.5e+23,0.77,commonsense_reasoning
LLaMA-33B,wino_grande,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.76,commonsense_reasoning
Mistral-7B-v0.1,wino_grande,2023-09-27,Mistral AI,France,,0.753,commonsense_reasoning
Chinchilla (70B),wino_grande,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.749,commonsense_reasoning
claude-3-sonnet-20240229,wino_grande,2024-02-29,Anthropic,United States of America,,0.751,commonsense_reasoning
claude-3-haiku-20240307,wino_grande,2024-03-07,Anthropic,United States of America,,0.742,commonsense_reasoning
claude-3-opus-20240229,wino_grande,2024-02-29,Anthropic,United States of America,,0.885,commonsense_reasoning
LLaMA-13B,wino_grande,2023-02-27,Meta AI,United States of America,7.8e+22,0.73,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.702,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.732,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.777,commonsense_reasoning
Gopher (280B),wino_grande,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.701,commonsense_reasoning
LLaMA-7B,wino_grande,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.701,commonsense_reasoning
gpt2-xl,wino_grande,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.583,commonsense_reasoning
mpt-7b,wino_grande,2023-05-05,MosaicML,United States of America,4.2e+22,0.683,commonsense_reasoning
mpt-30b,wino_grande,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.71,commonsense_reasoning
falcon-7b,wino_grande,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.663,commonsense_reasoning
falcon-40b,wino_grande,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.769,commonsense_reasoning
LLaMA-7B,wino_grande,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.701,commonsense_reasoning
LLaMA-13B,wino_grande,2023-02-27,Meta AI,United States of America,7.8e+22,0.73,commonsense_reasoning
LLaMA-33B,wino_grande,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.76,commonsense_reasoning
LLaMA-65B,wino_grande,2023-02-24,Meta AI,United States of America,5.5e+23,0.77,commonsense_reasoning
Llama-2-7b,wino_grande,2023-07-18,Meta AI,United States of America,8.4e+22,0.692,commonsense_reasoning
Llama-2-13b,wino_grande,2023-07-18,Meta AI,United States of America,1.6e+23,0.728,commonsense_reasoning
Llama-2-34b,wino_grande,2023-07-18,Meta AI,United States of America,4.08e+23,0.767,commonsense_reasoning
Llama-2-70b-hf ,wino_grande,2023-07-18,Meta AI,United States of America,8.1e+23,0.802,commonsense_reasoning
Meta-Llama-3-8B,wino_grande,2024-04-18,Meta AI,United States of America,7.2e+23,0.757,commonsense_reasoning
Meta-Llama-3-70B,wino_grande,2024-04-18,Meta AI,United States of America,7.861e+24,0.835,commonsense_reasoning
Llama-3.1-405B-Instruct,wino_grande,2024-07-23,Meta AI,United States of America,3.8e+25,0.822,commonsense_reasoning
Qwen2.5-Coder-0.5B,wino_grande,2024-09-18,,,,0.548,commonsense_reasoning
Qwen2.5-Coder-1.5B,wino_grande,2024-09-18,Alibaba,China,5.082e+22,0.607,commonsense_reasoning
Qwen2.5-Coder-3B,wino_grande,2024-09-18,,,,0.674,commonsense_reasoning
Qwen2.5-Coder-7B,wino_grande,2024-09-18,Alibaba,China,2.5113e+23,0.729,commonsense_reasoning
Qwen2.5-Coder-14B,wino_grande,2024-09-18,,,,0.768,commonsense_reasoning
Qwen2.5-Coder-32B,wino_grande,2024-09-18,Alibaba,China,1.0725e+24,0.808,commonsense_reasoning
deepseek-coder-1.3b-base,wino_grande,2023-11-02,"DeepSeek,Peking University",China,1.56e+22,0.533,commonsense_reasoning
starcoder2-3b,wino_grande,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",,5.94e+22,0.571,commonsense_reasoning
starcoder2-7b,wino_grande,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,1.55e+23,0.571,commonsense_reasoning
deepseek-coder-6.7b-base,wino_grande,2023-11-02,"DeepSeek,Peking University",China,8.04e+22,0.576,commonsense_reasoning
DeepSeek-Coder-V2-Lite-Base,wino_grande,2024-06-13,,,,0.729,commonsense_reasoning
CodeQwen1.5-7B,wino_grande,2024-04-15,,,,0.598,commonsense_reasoning
starcoder2-15b,wino_grande,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,3.87e+23,0.643,commonsense_reasoning
deepseek-coder-33b-base,wino_grande,2023-11-02,"DeepSeek,Peking University",China,3.96e+23,0.62,commonsense_reasoning
DeepSeek-Coder-V2-Base,wino_grande,2024-06-17,DeepSeek,China,1.2852e+24,0.837,commonsense_reasoning
Mistral-7B-v0.1,wino_grande,2023-09-27,Mistral AI,France,,0.742,commonsense_reasoning
Mixtral-8x7B-v0.1,wino_grande,2023-12-11,Mistral AI,France,7.74e+23,0.772,commonsense_reasoning
gemma-7b,wino_grande,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.79,commonsense_reasoning
Llama-2-7b,wino_grande,2023-07-18,Meta AI,United States of America,8.4e+22,0.692,commonsense_reasoning
Llama-2-13b,wino_grande,2023-07-18,Meta AI,United States of America,1.6e+23,0.728,commonsense_reasoning
Mistral-7B-v0.1,wino_grande,2023-09-27,Mistral AI,France,,0.742,commonsense_reasoning
gemma-2b,wino_grande,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.654,commonsense_reasoning
DeepSeek-V2,wino_grande,2024-05-07,DeepSeek,China,1.02e+24,0.863,commonsense_reasoning
DeepSeek-V3,wino_grande,2024-12-26,DeepSeek,China,3.4078e+24,0.852,commonsense_reasoning
Llama-3.1-405B,wino_grande,2024-07-23,Meta AI,United States of America,3.8e+25,0.892,commonsense_reasoning
Qwen2.5-72B,wino_grande,2024-09-19,Alibaba,China,7.8e+24,0.823,commonsense_reasoning
phi-1_5,wino_grande,2023-09-11,Microsoft,United States of America,1.17e+21,0.734,commonsense_reasoning
vicuna-13b-v1.1,wino_grande,2023-04-12,,,,0.708,commonsense_reasoning
Llama-2-7b,wino_grande,2023-07-18,Meta AI,United States of America,8.4e+22,0.691,commonsense_reasoning
LLaMA-7B,wino_grande,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.669,commonsense_reasoning
mpt-7b,wino_grande,2023-05-05,MosaicML,United States of America,4.2e+22,0.68,commonsense_reasoning
falcon-7b,wino_grande,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.662,commonsense_reasoning
,wino_grande,,,,,0.607,commonsense_reasoning
opt-1.3b,wino_grande,2022-05-11,Meta AI,United States of America,,0.61,commonsense_reasoning
,wino_grande,,,,,0.577,commonsense_reasoning
gpt2-xl,wino_grande,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.583,commonsense_reasoning
,wino_grande,,,,,0.604,commonsense_reasoning
,wino_grande,,,,,0.74,commonsense_reasoning
Yi-6B,wino_grande,2023-11-02,01.AI,China,1.26e+23,0.713,commonsense_reasoning
Yi-9B,wino_grande,2024-03-01,,,,0.73,commonsense_reasoning
falcon-7b,wino_grande,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.6717,commonsense_reasoning
falcon-40b,wino_grande,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.764,commonsense_reasoning
falcon-11b,wino_grande,2024-05-09,Technology Innovation Institute,United Arab Emirates,3.6e+23,0.783,commonsense_reasoning
falcon-180B,wino_grande,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.871,commonsense_reasoning
gpt-3.5-turbo-0613,wino_grande,2023-06-13,OpenAI,United States of America,,0.816,commonsense_reasoning
gpt-4-32k-0314,wino_grande,2023-03-14,OpenAI,United States of America,2.1e+25,0.875,commonsense_reasoning
Nemotron-4 15B,wino_grande,2024-02-26,NVIDIA,United States of America,7.5005116e+23,0.78,commonsense_reasoning
Llama-2-13b,wino_grande,2023-07-18,Meta AI,United States of America,1.6e+23,0.728,commonsense_reasoning
Llama-2-34b,wino_grande,2023-07-18,Meta AI,United States of America,4.08e+23,0.767,commonsense_reasoning
Mistral-7B-v0.1,wino_grande,2023-09-27,Mistral AI,France,,0.753,commonsense_reasoning
gemma-7b,wino_grande,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.723,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.702,commonsense_reasoning
GLaM (MoE),wino_grande,2021-12-13,Google,United States of America,3.6363112434e+23,0.735,commonsense_reasoning
,wino_grande,,,,,0.715,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.732,commonsense_reasoning
GLaM (MoE),wino_grande,2021-12-13,Google,United States of America,3.6363112434e+23,0.73,commonsense_reasoning
,wino_grande,,,,,0.731,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.777,commonsense_reasoning
Gopher (280B),wino_grande,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.701,commonsense_reasoning
Megatron-Turing NLG 530B,wino_grande,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.789,commonsense_reasoning
GLaM (MoE),wino_grande,2021-12-13,Google,United States of America,3.6363112434e+23,0.792,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.702,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.732,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.777,commonsense_reasoning
Megatron-Turing NLG 530B,wino_grande,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.7301,commonsense_reasoning
Megatron-Turing NLG 530B,wino_grande,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.7372,commonsense_reasoning
Megatron-Turing NLG 530B,wino_grande,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.7301,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.702,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.732,commonsense_reasoning
text-davinci-001,wino_grande,2022-01-27,OpenAI,United States of America,3.19181e+23,0.777,commonsense_reasoning
Gopher (280B),wino_grande,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.702,commonsense_reasoning
Phi-3-mini-4k-instruct,wino_grande,2024-04-23,Microsoft,United States of America,7.524e+22,0.708,commonsense_reasoning
Phi-3-small-8k-instruct,wino_grande,2024-04-23,Microsoft,United States of America,2.1312e+23,0.815,commonsense_reasoning
Phi-3-medium-128k-instruct,wino_grande,2024-04-23,Microsoft,United States of America,4.032e+23,0.815,commonsense_reasoning
phi-2,wino_grande,2023-12-12,Microsoft,United States of America,2.27e+22,0.547,commonsense_reasoning
Mistral-7B-v0.1,wino_grande,2023-09-27,Mistral AI,France,,0.542,commonsense_reasoning
gemma-7b,wino_grande,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.556,commonsense_reasoning
Meta-Llama-3-8B-Instruct,wino_grande,2024-04-18,Meta AI,United States of America,7.2e+23,0.65,commonsense_reasoning
Mixtral-8x7B-v0.1,wino_grande,2023-12-11,Mistral AI,France,7.74e+23,0.62,commonsense_reasoning
gpt-3.5-turbo-1106,wino_grande,2023-11-06,OpenAI,United States of America,,0.688,commonsense_reasoning
Gopher (280B),wino_grande,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.701,commonsense_reasoning
falcon-7b,wino_grande,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.6717,commonsense_reasoning
falcon-40b,wino_grande,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.764,commonsense_reasoning
falcon-11b,wino_grande,2024-05-09,Technology Innovation Institute,United Arab Emirates,3.6e+23,0.783,commonsense_reasoning
,wino_grande,,,,,0.866,commonsense_reasoning
xgen-7b-8k-base,wino_grande,2023-06-27,Salesforce,United States of America,8.02e+22,0.649,commonsense_reasoning
LLaMA-7B,wino_grande,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.696,commonsense_reasoning
falcon-7b,wino_grande,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.672,commonsense_reasoning
mpt-7b,wino_grande,2023-05-05,MosaicML,United States of America,4.2e+22,0.686,commonsense_reasoning
open_llama_7b,wino_grande,2023-06-07,,,,0.67,commonsense_reasoning
RedPajama-INCITE-7B-Base,wino_grande,2023-05-04,,,,0.638,commonsense_reasoning
gpt-neox-20b,wino_grande,2022-04-07,EleutherAI,United States of America,9.31627008e+22,0.661,commonsense_reasoning
opt-13b,wino_grande,2022-05-11,,,,0.647,commonsense_reasoning
gpt-j-6b,wino_grande,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.645,commonsense_reasoning
dolly-v2-12b,wino_grande,2023-04-11,Databricks,United States of America,,0.618,commonsense_reasoning
Cerebras-GPT-13B,wino_grande,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.608,commonsense_reasoning
stablelm-tuned-alpha-7b,wino_grande,2023-04-19,,,,0.515,commonsense_reasoning
claude-2.0,trivia_qa,2023-07-11,Anthropic,United States of America,3.866e+24,0.875,factual_knowledge
claude-instant-1.1,trivia_qa,,Anthropic,United States of America,,0.789,factual_knowledge
gpt-4-0613,trivia_qa,2023-06-13,OpenAI,United States of America,2.1e+25,0.848,factual_knowledge
claude-1.3,trivia_qa,2023-04-18,Anthropic,United States of America,,0.867,factual_knowledge
PaLM 2-L,trivia_qa,2023-05-17,,,,0.861,factual_knowledge
Llama-2-70b-hf ,trivia_qa,2023-07-18,Meta AI,United States of America,8.1e+23,0.85,factual_knowledge
PaLM 2-M,trivia_qa,2023-05-17,,,,0.817,factual_knowledge
PaLM 540B,trivia_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.769,factual_knowledge
PaLM 540B,trivia_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.814,factual_knowledge
PaLM 540B,trivia_qa,2022-04-04,Google Research,United States of America,2.5272e+24,0.814,factual_knowledge
PaLM 2-S,trivia_qa,2023-05-17,,,,0.752,factual_knowledge
text-davinci-001,trivia_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.712,factual_knowledge
text-davinci-001,trivia_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.68,factual_knowledge
text-davinci-001,trivia_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.643,factual_knowledge
gemma-2b,trivia_qa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.532,factual_knowledge
gemma-7b,trivia_qa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.634,factual_knowledge
Mistral-7B-v0.1,trivia_qa,2023-09-27,Mistral AI,France,,0.625,factual_knowledge
Llama-2-7b,trivia_qa,2023-07-18,Meta AI,United States of America,8.4e+22,0.721,factual_knowledge
Llama-2-13b,trivia_qa,2023-07-18,Meta AI,United States of America,1.6e+23,0.796,factual_knowledge
DeepSeek-V2,trivia_qa,2024-05-07,DeepSeek,China,1.02e+24,0.8,factual_knowledge
Qwen2.5-72B,trivia_qa,2024-09-19,Alibaba,China,7.8e+24,0.719,factual_knowledge
DeepSeek-V3,trivia_qa,2024-12-26,DeepSeek,China,3.4078e+24,0.829,factual_knowledge
Llama-3.1-405B,trivia_qa,2024-07-23,Meta AI,United States of America,3.8e+25,0.827,factual_knowledge
Phi-3-mini-4k-instruct,trivia_qa,2024-04-23,Microsoft,United States of America,7.524e+22,0.64,factual_knowledge
Phi-3-small-8k-instruct,trivia_qa,2024-04-23,Microsoft,United States of America,2.1312e+23,0.581,factual_knowledge
Phi-3-medium-128k-instruct,trivia_qa,2024-04-23,Microsoft,United States of America,4.032e+23,0.739,factual_knowledge
phi-2,trivia_qa,2023-12-12,Microsoft,United States of America,2.27e+22,0.452,factual_knowledge
Mistral-7B-v0.1,trivia_qa,2023-09-27,Mistral AI,France,,0.752,factual_knowledge
gemma-7b,trivia_qa,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.723,factual_knowledge
Meta-Llama-3-8B-Instruct,trivia_qa,2024-04-18,Meta AI,United States of America,7.2e+23,0.677,factual_knowledge
Mixtral-8x7B-v0.1,trivia_qa,2023-12-11,Mistral AI,France,7.74e+23,0.822,factual_knowledge
gpt-3.5-turbo-1106,trivia_qa,2023-11-06,OpenAI,United States of America,,0.858,factual_knowledge
text-davinci-001,trivia_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.643,factual_knowledge
GLaM (MoE),trivia_qa,2021-12-13,Google,United States of America,3.6363112434e+23,0.713,factual_knowledge
text-davinci-001,trivia_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.68,factual_knowledge
GLaM (MoE),trivia_qa,2021-12-13,Google,United States of America,3.6363112434e+23,0.758,factual_knowledge
text-davinci-001,trivia_qa,2022-01-27,OpenAI,United States of America,3.19181e+23,0.712,factual_knowledge
